bprmf_classification_best_10,0.34642887115478516,0.00026607513427734375
bprmf_classification_best_20,0.4245779514312744,0.0002961158752441406
bprmf_classification_best_50,0.7274820804595947,0.0004642009735107422
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,0.06570196151733398,0.00014400482177734375
wrmf_relevance,4.020381927490234,0.0025529861450195312
wrmf_classification_best_10,3.0425331592559814,0.001744985580444336
wrmf_classification_best_20,3.488715171813965,0.004673004150390625
wrmf_classification_best_50,3.9462199211120605,0.002622842788696289
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,0,0
multidae_classification_best_10,0,0
multidae_classification_best_20,0,0
multidae_classification_best_50,0,0
observation,0,0
user-knn_embeddings,0,0
user-knn_relevance,0,0
user-knn_classification_best_10,0,0
user-knn_classification_best_20,0,0
user-knn_classification_best_50,0,0
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0.04384016990661621,9.965896606445312e-05
bprmf_relevance,0.7511260509490967,0.0010328292846679688
bprmf_classification_best_10,0.4009687900543213,0.0005161762237548828
bprmf_classification_best_20,0.4446542263031006,0.00032591819763183594
bprmf_classification_best_50,0.6856741905212402,0.0005421638488769531
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,6.326489210128784,0.022066831588745117
wrmf_relevance,1.3942198753356934,0.001165151596069336
wrmf_classification_best_10,0.5310299396514893,0.0005660057067871094
wrmf_classification_best_20,0.7421109676361084,0.0004367828369140625
wrmf_classification_best_50,1.1730329990386963,0.0009107589721679688
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,0,0
multidae_classification_best_10,0,0
multidae_classification_best_20,0,0
multidae_classification_best_50,0,0
user-knn_relevance,4.294875860214233,0.00951385498046875
user-knn_classification_best_10,2.9701428413391113,0.007317066192626953
user-knn_classification_best_20,3.2784790992736816,0.0018768310546875
user-knn_classification_best_50,4.084430932998657,0.003988027572631836
item-knn_relevance,6.445995092391968,0.0314631462097168
item-knn_classification_best_10,4.104704856872559,0.009690046310424805
item-knn_classification_best_20,4.041510820388794,0.010186195373535156
item-knn_classification_best_50,4.35903525352478,0.01989603042602539
most-pop_relevance,1.0979161262512207,0.0013561248779296875
most-pop_classification_best_10,0.541409969329834,0.0004119873046875
most-pop_classification_best_20,0.5907199382781982,0.0003628730773925781
most-pop_classification_best_50,1.0130891799926758,0.001049041748046875
bprmf_relevance,0.9862990379333496,0.0007128715515136719
bprmf_classification_best_10,0.4156060218811035,0.0003807544708251953
bprmf_classification_best_20,0.5077948570251465,0.00033020973205566406
bprmf_classification_best_50,0.8742380142211914,0.0004668235778808594
neumf_relevance,0.7581779956817627,0.0005230903625488281
neumf_classification_best_10,0.36017584800720215,0.00027489662170410156
neumf_classification_best_20,0.500399112701416,0.0004811286926269531
neumf_classification_best_50,0.7868800163269043,0.0004620552062988281
wrmf_relevance,0.639819860458374,0.002138853073120117
wrmf_classification_best_10,0.11124515533447266,0.0007061958312988281
wrmf_classification_best_20,0.23870515823364258,0.0010688304901123047
wrmf_classification_best_50,0.647083044052124,0.0016901493072509766
lightgcn_relevance,0.06369209289550781,0.0003590583801269531
lightgcn_classification_best_10,0.056730031967163086,0.0003209114074707031
lightgcn_classification_best_20,0.039076805114746094,0.0005929470062255859
lightgcn_classification_best_50,0.059266090393066406,0.000331878662109375
multidae_relevance,3.691854953765869,0.0020837783813476562
multidae_classification_best_10,4.938400030136108,0.009616851806640625
multidae_classification_best_20,3.4263980388641357,0.013900041580200195
multidae_classification_best_50,3.61407732963562,0.0025238990783691406
user-knn_relevance,4.455749034881592,0.01574397087097168
user-knn_classification_best_10,3.071479082107544,0.001501321792602539
user-knn_classification_best_20,3.414299249649048,0.0020380020141601562
user-knn_classification_best_50,4.262226819992065,0.0062787532806396484
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_relevance,0.9914810657501221,0.0004680156707763672
bprmf_classification_best_10,0.4590721130371094,0.00037097930908203125
bprmf_classification_best_20,0.6861670017242432,0.0004661083221435547
bprmf_classification_best_50,0.8426330089569092,0.0006630420684814453
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_relevance,0.8855891227722168,0.0015101432800292969
wrmf_classification_best_10,0.13286185264587402,0.0009357929229736328
wrmf_classification_best_20,0.22582077980041504,0.0014510154724121094
wrmf_classification_best_50,0.8569111824035645,0.001875162124633789
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_relevance,0.9651458263397217,0.001262664794921875
multidae_classification_best_10,0.4776031970977783,0.0002911090850830078
multidae_classification_best_20,0.5931117534637451,0.0003669261932373047
multidae_classification_best_50,0.9285249710083008,0.0005130767822265625
user-knn_relevance,4.055206060409546,0.01217508316040039
user-knn_classification_best_10,2.5145370960235596,0.0019979476928710938
user-knn_classification_best_20,3.0347371101379395,0.003537893295288086
user-knn_classification_best_50,3.909325122833252,0.0026493072509765625
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_relevance,1.0331871509552002,0.0005240440368652344
bprmf_classification_best_10,0.44895172119140625,0.0005807876586914062
bprmf_classification_best_20,0.9861640930175781,0.0010039806365966797
bprmf_classification_best_50,0.9942328929901123,0.0010292530059814453
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_relevance,0.8472270965576172,0.0015039443969726562
wrmf_classification_best_10,0.12326288223266602,0.001390218734741211
wrmf_classification_best_20,0.17203402519226074,0.0008790493011474609
wrmf_classification_best_50,0.6849751472473145,0.001280069351196289
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_relevance,0.9580960273742676,0.005772113800048828
multidae_classification_best_10,0.5093791484832764,0.0003972053527832031
multidae_classification_best_20,0.5675852298736572,0.0004870891571044922
multidae_classification_best_50,0.8863711357116699,0.0004968643188476562
user-knn_embeddings,5.810655117034912,0.04331612586975098
item-knn_embeddings,0,0
most-pop_embeddings,0,0
bprmf_embeddings,0.03989386558532715,0.00010395050048828125
neumf_embeddings,0,0
wrmf_embeddings,1.0805847644805908,0.01925182342529297
lightgcn_embeddings,0,0
multidae_embeddings,0,0
user-knn_embeddings,5.483418941497803,0.052123069763183594
item-knn_embeddings,0,0
most-pop_embeddings,0,0
bprmf_embeddings,0.04036879539489746,0.00013065338134765625
neumf_embeddings,0,0
wrmf_embeddings,0.9395360946655273,0.01964712142944336
lightgcn_embeddings,0,0
multidae_embeddings,0,0
