user-knn_classification_best_20,0,0
user-knn_classification_best_50,0,0
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0,0
bprmf_relevance,0,0
bprmf_classification_best_10,0,0
bprmf_classification_best_20,0,0
bprmf_classification_best_50,0,0
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,0,0
wrmf_relevance,0,0
wrmf_classification_best_10,0,0
wrmf_classification_best_20,0,0
wrmf_classification_best_50,0,0
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,0,0
multidae_classification_best_10,0,0
multidae_classification_best_20,0,0
multidae_classification_best_50,0,0
observation,8.916160821914673,0.049761056900024414
user-knn_embeddings,6.158394813537598,0.010699987411499023
user-knn_relevance,5.414689064025879,0.005933046340942383
user-knn_classification_best_10,3.4912760257720947,0.001878976821899414
user-knn_classification_best_20,4.268606185913086,0.011094093322753906
user-knn_classification_best_50,5.305567979812622,0.013405799865722656
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0.09670019149780273,0.0001380443572998047
bprmf_relevance,1.4836158752441406,0.0019278526306152344
bprmf_classification_best_10,0.6451079845428467,0.00035881996154785156
bprmf_classification_best_20,0.8133249282836914,0.0004837512969970703
bprmf_classification_best_50,1.5243618488311768,0.0016930103302001953
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,6.670893669128418,0.018279314041137695
wrmf_relevance,2.9953091144561768,0.002694845199584961
wrmf_classification_best_10,1.2117340564727783,0.002157926559448242
wrmf_classification_best_20,2.5619170665740967,0.002627134323120117
wrmf_classification_best_50,3.0898549556732178,0.009832143783569336
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,4.072005033493042,0.010107040405273438
multidae_classification_best_10,2.6496591567993164,0.002496004104614258
multidae_classification_best_20,3.449782133102417,0.001695871353149414
multidae_classification_best_50,4.16967511177063,0.013585805892944336
observation,8.907567024230957,0.055049896240234375
user-knn_embeddings,6.482316017150879,0.019013166427612305
user-knn_relevance,6.189179182052612,0.05337691307067871
user-knn_classification_best_10,3.7366490364074707,0.002012014389038086
user-knn_classification_best_20,4.376413106918335,0.00845789909362793
user-knn_classification_best_50,6.675061941146851,0.0256500244140625
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0.08777403831481934,0.0002601146697998047
bprmf_relevance,1.5068330764770508,0.0021049976348876953
bprmf_classification_best_10,1.3507299423217773,0.0017380714416503906
bprmf_classification_best_20,0.8669528961181641,0.0005650520324707031
bprmf_classification_best_50,1.5554368495941162,0.0023479461669921875
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,7.206886291503906,0.02249884605407715
wrmf_relevance,2.919320821762085,0.004323005676269531
wrmf_classification_best_10,1.278097152709961,0.004541158676147461
wrmf_classification_best_20,2.0919840335845947,0.0012121200561523438
wrmf_classification_best_50,3.023259162902832,0.0015292167663574219
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,4.409051179885864,0.014683008193969727
multidae_classification_best_10,3.044525146484375,0.00394892692565918
multidae_classification_best_20,3.2382421493530273,0.0017328262329101562
multidae_classification_best_50,4.015591859817505,0.006599903106689453
user-knn_relevance,5.529091835021973,0.004088163375854492
user-knn_classification_best_10,3.5850870609283447,0.002170085906982422
user-knn_classification_best_20,4.387227773666382,0.0034132003784179688
user-knn_classification_best_50,5.506016969680786,0.0065190792083740234
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_relevance,1.1955630779266357,0.0006897449493408203
bprmf_classification_best_10,0.3918590545654297,0.0012750625610351562
bprmf_classification_best_20,0.8071837425231934,0.0004978179931640625
bprmf_classification_best_50,1.1573290824890137,0.0006730556488037109
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_relevance,2.4237217903137207,0.001795053482055664
wrmf_classification_best_10,0.6017322540283203,0.0009129047393798828
wrmf_classification_best_20,0.9043431282043457,0.0031108856201171875
wrmf_classification_best_50,2.4444327354431152,0.0017538070678710938
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_relevance,1.2523469924926758,0.0010378360748291016
multidae_classification_best_10,0.6831369400024414,0.00034999847412109375
multidae_classification_best_20,0.9365870952606201,0.000982046127319336
multidae_classification_best_50,1.4620740413665771,0.0022652149200439453
user-knn_relevance,5.574414014816284,0.005889892578125
user-knn_classification_best_10,3.5030782222747803,0.0023889541625976562
user-knn_classification_best_20,4.3556599617004395,0.002918243408203125
user-knn_classification_best_50,5.6070849895477295,0.006159782409667969
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_relevance,1.2126410007476807,0.00067901611328125
bprmf_classification_best_10,0.5889358520507812,0.0014960765838623047
bprmf_classification_best_20,0.7781291007995605,0.0004200935363769531
bprmf_classification_best_50,1.1940200328826904,0.0008461475372314453
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_relevance,2.0204999446868896,0.0019419193267822266
wrmf_classification_best_10,0.5443148612976074,0.001055002212524414
wrmf_classification_best_20,1.133498191833496,0.0013260841369628906
wrmf_classification_best_50,2.0029051303863525,0.002051830291748047
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_relevance,1.2699580192565918,0.0006859302520751953
multidae_classification_best_10,0.6239471435546875,0.0003440380096435547
multidae_classification_best_20,0.8351156711578369,0.00043511390686035156
multidae_classification_best_50,1.2464261054992676,0.0007717609405517578
