bprmf_classification_best_10,0,0
bprmf_classification_best_20,0,0
bprmf_classification_best_50,0,0
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,0,0
wrmf_relevance,0,0
wrmf_classification_best_10,0,0
wrmf_classification_best_20,0,0
wrmf_classification_best_50,0,0
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,0,0
multidae_classification_best_10,0,0
multidae_classification_best_20,0,0
multidae_classification_best_50,0,0
observation,979.5209941864014,0.648284912109375
user-knn_embeddings,1342.524824142456,0.21959877014160156
user-knn_relevance,917.1993012428284,0.24588489532470703
user-knn_classification_best_10,848.4862310886383,0.3231160640716553
user-knn_classification_best_20,861.4595167636871,0.2924058437347412
user-knn_classification_best_50,951.6948449611664,0.6133029460906982
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,192.05007815361023,0.0124969482421875
bprmf_relevance,453.7925560474396,0.18440914154052734
bprmf_classification_best_10,305.0973403453827,0.45475196838378906
bprmf_classification_best_20,348.4043939113617,0.47937798500061035
bprmf_classification_best_50,450.71888875961304,0.17276430130004883
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,1495.295000076294,0.712489128112793
wrmf_relevance,619.3084137439728,0.20831823348999023
wrmf_classification_best_10,475.8783061504364,0.582737922668457
wrmf_classification_best_20,525.3570630550385,0.3815951347351074
wrmf_classification_best_50,623.5330791473389,0.21799802780151367
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,548.256199836731,0.20110011100769043
multidae_classification_best_10,512.2520089149475,0.629706859588623
multidae_classification_best_20,514.0668611526489,0.6164290904998779
multidae_classification_best_50,553.6223940849304,0.26256704330444336
observation,995.7323970794678,0.7367920875549316
user-knn_embeddings,1411.5883021354675,0.6042449474334717
user-knn_relevance,985.6907026767731,0.5931577682495117
user-knn_classification_best_10,908.4818060398102,0.8664979934692383
user-knn_classification_best_20,899.5357549190521,0.268280029296875
user-knn_classification_best_50,997.7626030445099,2.2721807956695557
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,200.17142796516418,0.014894247055053711
bprmf_relevance,475.9560070037842,0.5180830955505371
bprmf_classification_best_10,311.55868220329285,0.5726418495178223
bprmf_classification_best_20,354.09925389289856,0.5270802974700928
bprmf_classification_best_50,475.4261429309845,0.5304582118988037
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,1625.9194757938385,0.2798459529876709
wrmf_relevance,635.5296881198883,0.22699594497680664
wrmf_classification_best_10,477.28980922698975,0.23516511917114258
wrmf_classification_best_20,525.2594938278198,0.0223081111907959
wrmf_classification_best_50,652.0899739265442,0.5617568492889404
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,577.1088559627533,0.563370943069458
multidae_classification_best_10,510.5859651565552,0.2546110153198242
multidae_classification_best_20,522.8597898483276,0.5284972190856934
multidae_classification_best_50,564.6683049201965,0.5493571758270264
user-knn_relevance,5.721480846405029,0.03927183151245117
user-knn_classification_best_10,3.744779109954834,0.0034379959106445312
user-knn_classification_best_20,4.379925012588501,0.003512859344482422
user-knn_classification_best_50,5.524256944656372,0.018846988677978516
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_relevance,1.3056330680847168,0.00109100341796875
bprmf_classification_best_10,0.38493824005126953,0.0003581047058105469
bprmf_classification_best_20,0.8006808757781982,0.000431060791015625
bprmf_classification_best_50,1.1529252529144287,0.0007319450378417969
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_relevance,2.4874539375305176,0.006242036819458008
wrmf_classification_best_10,0.5584540367126465,0.0018579959869384766
wrmf_classification_best_20,0.8493289947509766,0.0011479854583740234
wrmf_classification_best_50,2.4647653102874756,0.0019080638885498047
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_relevance,1.2926099300384521,0.0012578964233398438
multidae_classification_best_10,0.6454200744628906,0.0005009174346923828
multidae_classification_best_20,0.8685009479522705,0.00043773651123046875
multidae_classification_best_50,1.4842309951782227,0.0012080669403076172
user-knn_relevance,5.7624523639678955,0.020413875579833984
user-knn_classification_best_10,3.5444111824035645,0.007932901382446289
user-knn_classification_best_20,4.328695058822632,0.003728151321411133
user-knn_classification_best_50,5.556519985198975,0.00598597526550293
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_relevance,1.3028249740600586,0.0011630058288574219
bprmf_classification_best_10,0.598682165145874,0.0005559921264648438
bprmf_classification_best_20,0.7850749492645264,0.0004200935363769531
bprmf_classification_best_50,1.1685121059417725,0.0006310939788818359
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_relevance,2.0761001110076904,0.00899505615234375
wrmf_classification_best_10,0.5563514232635498,0.001415252685546875
wrmf_classification_best_20,1.1548511981964111,0.0014350414276123047
wrmf_classification_best_50,2.0379509925842285,0.0033011436462402344
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_relevance,1.290503978729248,0.001909017562866211
multidae_classification_best_10,0.6265149116516113,0.00036406517028808594
multidae_classification_best_20,0.8322298526763916,0.00045108795166015625
multidae_classification_best_50,1.3072521686553955,0.0006730556488037109
